Salary,Age,Sex,Dependents,HRA,DA,PF,Gross Salary,Insurance,Marital Status,In Company Years,Year of Experience,Department,Position
44740.62,23,Female,0.0,6060.937999999999,10559.221751824814,6635.981010218978,54724.79874160584,None,Single,3,2,Human Resources,HR Intern
87989.88,34,Female,1.0,8700.011999999999,20766.46802919708,13050.76176350365,104405.59826569344,Both,Married,3,13,Marketing,Senior Marketing Executive
89996.61,40,Male,2.0,8121.339,21240.07583941605,13348.402300729926,106009.62253868612,Both,Married,11,19,Sales,Regional Sales Manager
96346.06,35,Other,2.0,4673.394,22738.60783454987,14290.160140145985,109467.90169440387,Life,Married,8,14,Sales,Senior Executive
60224.22,28,Other,2.0,7454.577999999999,14213.502043795615,8932.526645255473,72959.77339854013,Life,Married,6,7,Marketing,Marketing Associate
94393.73,45,Female,2.0,3618.627,22277.838953771283,14000.588274452552,106289.60767931872,Life,Married,14,24,Human Resources,Senior HR
48404.35,29,Male,2.0,6826.565,11423.897688564472,7179.389722627737,59475.42296593674,None,Married,0,8,Finance,Account Executive
98560.95,37,Other,4.0,7248.904999999999,23261.34343065693,14618.67521167883,114452.5232189781,Medical,Married,4,16,Marketing,Senior Marketing Executive
116839.85,58,Female,2.0,12359.015,27575.34172749391,17329.82300729927,139444.38372019463,None,Married,6,37,Finance,Account Director
144171.74,52,Other,1.0,6223.826000000001,34025.93377128953,21383.720852554743,163037.77891873478,Both,Married,30,31,Finance,National Account Head
73838.07,27,Other,2.0,6049.192999999999,17426.503138686126,10951.748776642336,86362.0173620438,Both,Married,3,6,Sales,Sales Executive
70210.87,31,Other,1.0,9256.913,16570.44863746958,10413.75823649635,85624.47340097323,Medical,Divorced,10,10,Finance,Account Executive
34900.51,23,Other,0.0,9361.949,8236.8600243309,5176.484402919708,47322.8346214112,Both,Single,0,2,IT,QA Engineer I
110148.95,53,Other,4.0,9610.105,25996.22420924573,16337.420905109488,129417.85830413624,Medical,Married,26,32,Sales,National Sales Manager
106665.31,38,Female,3.0,8225.469,25174.051265206806,15820.723351824816,124244.106913382,Medical,Married,14,17,Human Resources,Senior HR
103248.29,45,Female,2.0,7978.171,24367.601289537703,15313.906954744523,120280.15533479316,Life,Married,23,24,Human Resources,Senior HR
30453.38,23,Male,0.0,8266.662,7187.294063260339,4516.880887591241,41390.4551756691,Both,Single,1,2,Marketing,Marketing Intern
74366.66,27,Other,0.0,9386.334,17551.255523114352,11030.149862773722,90274.09966034064,Life,Single,4,6,IT,Software Engineer II
106911.16,46,Female,4.0,10404.883999999998,25232.074257907538,15857.188110948906,126690.93014695864,None,Married,6,25,Sales,Senior Executive
108337.99,43,Male,1.0,11377.201,25568.820024330893,16068.817202919709,129215.1938214112,Life,Married,23,22,Finance,Senior Account Executive
109034.86,36,Male,4.0,12228.514,25733.288126520674,16172.17777518248,130824.4843513382,Medical,Married,0,15,Finance,Regional Account Head
125229.72,52,Other,2.0,7215.027999999998,29555.43270072992,18574.21832408759,143425.96237664233,Life,Divorced,2,31,IT,IT Manager
113105.87,59,Female,4.0,12183.413,26694.08610705595,16775.994732846713,135207.37437420923,Life,Married,22,38,IT,IT Manager
146304.14,50,Other,2.0,9464.585999999998,34529.2009245742,21700.000910948904,168597.9260136253,Both,Widowed,16,29,Finance,National Account Head
85497.42,40,Male,1.0,8435.258,20178.223211678825,12681.077185401458,101429.82402627736,Both,Married,6,19,Human Resources,ERP Head
114440.05,52,Other,2.0,6870.994999999999,27008.96557177615,16973.881868613134,131346.128703163,Life,Divorced,4,31,Finance,National Account Head
124175.16,49,Female,2.0,9209.484,29306.54627737225,18417.80475328467,144273.3855240876,Life,Widowed,10,28,Human Resources,Recruitment Manager
109117.02,34,Female,1.0,10866.298,25752.67868613138,16184.363842335766,129551.6328437956,Medical,Married,9,13,IT,QA Lead
147862.35,49,Male,1.0,7045.764999999999,34896.95364963503,21931.116437956203,167873.9522116788,Both,Married,13,28,Human Resources,Recruitment Manager
119540.0,55,Female,3.0,8308.0,28212.603406326027,17730.312408759124,138330.29099756692,Both,Married,27,34,IT,Technical Lead
103396.6,39,Male,4.0,12814.339999999998,24402.603892944036,15335.904467153285,125277.63942579077,Both,Married,8,18,Finance,Regional Account Head
124675.8,53,Female,1.0,6882.419999999998,29424.702189781012,18492.06026277372,142490.8619270073,None,Widowed,19,32,Human Resources,HR Director
114836.97,60,Female,2.0,13276.303,27102.64255474452,17032.75350656934,138183.16204817517,Medical,Married,2,39,Marketing,Marketing Director
128638.23,53,Male,2.0,5348.177,30359.874233576636,19079.772508029197,145266.50872554746,Both,Widowed,5,32,Finance,National Account Head
61833.62,31,Other,1.0,9615.638,14593.336107055957,9171.234732846717,76871.35937420925,Both,Married,2,10,Human Resources,HR Associate
50649.97,28,Female,3.0,5335.003,11953.885863746957,7512.462703649634,60426.39616009732,Both,Married,5,7,IT,QA Engineer II
69382.64,26,Female,0.0,8517.736,16374.978296836978,10290.914195620438,83984.44010121655,Both,Single,2,5,Human Resources,HR Executive
107185.87,41,Female,1.0,14262.413,25296.908491484177,15897.9334189781,130847.25807250608,Life,Divorced,-1,20,Human Resources,Senior HR
144794.46,48,Other,2.0,9825.554,34172.90175182481,21476.083410218973,167316.83234160583,None,Widowed,13,27,Sales,National Sales Manager
58453.23,26,Male,2.0,6505.677,13795.531167883208,8669.851340145984,70084.58682773724,Both,Married,5,5,IT,QA Engineer II
99138.56,33,Female,2.0,7772.144,23397.66501216544,14704.347001459852,115604.02201070558,Medical,Divorced,1,12,Human Resources,ERP Head
35458.56,23,Other,0.0,6946.144,8368.56525547445,5259.255030656934,45514.01422481752,Life,Single,2,2,Finance,Accounts Intern
40640.81,22,Other,0.0,7556.919,9591.626690997564,6027.892402919708,51761.46328807785,Life,Single,1,1,Sales,Sales Development Representative
146847.74,52,Male,2.0,10100.226,34657.495815085145,21780.628297810214,169824.83351727494,None,Widowed,12,31,IT,IT Manager
141353.82,52,Male,3.0,4896.617999999999,33360.877226277364,20965.763667153285,158645.55155912408,Medical,Married,21,31,Sales,National Sales Manager
81163.98,36,Other,3.0,6512.602,19155.48919708029,12038.336303649634,94793.73489343064,None,Married,1,15,Finance,Senior Account Executive
67283.89,28,Female,0.0,8750.611,15879.652871046224,9979.625144525548,81934.52872652069,Both,Single,2,7,IT,QA Engineer II
67702.08,25,Other,4.0,6620.792,15978.349781021894,10041.651573722627,80259.57020729927,Life,Married,0,4,Sales,Sales Representative
48868.2,29,Female,0.0,7266.18,11533.370802919704,7248.1884963503635,60419.56230656934,None,Single,0,8,IT,Software Engineer II
26451.74,24,Male,0.0,6934.825999999999,6242.86807785888,3923.3529693430655,35706.08110851581,None,Single,2,3,Human Resources,HR Representative
60654.25,27,Female,4.0,10935.575,14314.99330900243,8996.30919708029,76908.50911192213,Life,Married,3,6,Human Resources,HR Associate
83984.21,35,Other,1.0,6403.579,19821.090924574204,12456.636110948904,97752.2438136253,Life,Divorced,13,14,Human Resources,ERP Head
121619.98,56,Male,2.0,7821.002,28703.49892944038,18038.81747153285,140105.6634579075,Life,Married,25,35,Sales,Sales Director
95861.83,32,Male,4.0,6008.816999999999,22624.324841849146,14218.338581021895,110276.63326082724,Life,Married,3,11,Human Resources,Senior HR
94951.38,40,Female,1.0,8055.861999999999,22409.449781021893,14083.299573722628,111333.39220729926,Medical,Married,1,19,Marketing,Senior Marketing Executive
105940.09,42,Male,4.0,8239.991,25002.892287104616,15713.157874452554,123469.81541265204,None,Married,16,21,IT,Software Engineer III
136630.96,58,Other,1.0,9904.904,32246.236301703157,20265.263556204376,158516.83674549876,None,Widowed,8,37,Marketing,National Marketing Manager
148437.77,59,Other,3.0,4522.223,35032.75836982967,22016.46340437956,165976.28796545012,None,Married,10,38,Finance,National Account Head
119316.34,53,Female,2.0,10774.366,28159.817469586367,17697.138896350363,140553.384573236,None,Married,25,32,Sales,National Sales Manager
141663.32,48,Other,1.0,6388.667999999998,33433.922238442814,21011.669068613137,160474.24116982968,Life,Married,22,27,IT,IT Manager
60600.75,31,Male,2.0,8753.925,14302.366788321164,8988.37401459854,74668.66777372263,Life,Married,4,10,IT,Software Engineer II
94895.45,43,Female,4.0,6932.455,22396.24975669099,14075.003970802918,110149.15078588808,Life,Married,13,22,Finance,Regional Account Head
121808.11,58,Female,1.0,10239.188999999998,28747.899440389287,18066.721132846717,142728.47730754258,None,Married,24,37,Sales,Sales Director
100206.22,33,Female,4.0,9859.378,23649.643163017023,14862.703579562043,118852.53758345498,Both,Married,13,12,Sales,Senior Executive
125586.86,60,Male,2.0,5799.313999999999,29639.721216545004,18627.1897459854,142398.7054705596,None,Divorced,13,39,Human Resources,Recruitment Manager
101919.41,40,Other,1.0,9888.059,24053.972676399026,15116.805921167885,120744.63575523115,Life,Married,4,19,Sales,Regional Sales Manager
106033.62,38,Male,4.0,13467.638,25024.966277372256,15727.030353284668,128799.1939240876,None,Married,6,17,Marketing,Regional Marketing Manager
71596.82,29,Female,3.0,7806.317999999999,16897.54632603406,10619.323959124087,85681.36036690998,Medical,Married,5,8,Marketing,Marketing Representative
87007.81,37,Male,1.0,8760.219,20534.689951338198,12905.099994160582,103397.6189571776,Life,Divorced,2,16,Marketing,Regional Marketing Manager
87427.48,38,Male,1.0,9207.252,20633.736155717757,12967.345938686129,104301.1222170316,Medical,Married,7,17,Finance,Regional Account Head
142003.97,59,Male,2.0,6201.602999999999,33514.31895377128,21062.19467445256,160657.69727931873,Life,Married,-1,38,IT,Technical Lead
62592.82,28,Female,0.0,7594.718,14772.514695863743,9283.840163503648,75676.2125323601,Medical,Single,1,7,Marketing,Marketing Representative
93771.5,44,Other,3.0,4465.85,22130.98661800486,13908.298394160582,106460.03822384428,Both,Married,21,23,Marketing,Regional Marketing Manager
45368.09,27,Female,1.0,5829.191,10707.310778588804,6729.048093430656,55175.54368515815,None,Married,4,6,IT,QA Engineer II
59119.54,26,Male,0.0,4471.045999999999,13952.786812652064,8768.679217518249,68774.69359513382,Medical,Single,1,5,Marketing,Marketing Representative
78191.38,33,Female,1.0,9849.862,18453.926666666663,11597.4368,94897.73186666668,Medical,Married,4,12,Marketing,Senior Marketing Executive
91380.67,43,Female,4.0,7459.932999999999,21566.727469586367,13553.687696350364,106853.642773236,Life,Married,10,22,Human Resources,ERP Head
29879.26,24,Male,0.0,5169.0740000000005,7051.79615571776,4431.72673868613,37668.40341703164,Medical,Single,3,3,IT,Software Engineer I
130058.0,57,Female,4.0,5385.199999999999,30694.95377128953,19290.354452554744,146847.7993187348,Medical,Married,8,36,Marketing,National Marketing Manager
87901.96,39,Other,1.0,5827.803999999998,20745.718053527977,13037.721366423357,101437.76068710464,Medical,Married,15,18,Finance,Regional Account Head
102553.47,41,Male,4.0,13189.652999999998,24203.617007299265,15210.85044087591,124735.88956642334,None,Married,9,20,Finance,Regional Account Head
119647.92,57,Other,4.0,9982.208,28238.073576642328,17746.319229197077,140121.88234744524,Both,Married,21,36,Human Resources,Recruitment Manager
76966.08,37,Other,1.0,7646.392,18164.743941605837,11415.6988729927,91361.51706861316,None,Married,9,16,IT,Software Engineer III
50572.44,30,Other,0.0,6477.755999999999,11935.588029197075,7500.963363503649,61484.82066569343,Medical,Single,4,9,Human Resources,HR Executive
107305.65,46,Female,4.0,12747.435,25325.17773722627,15915.699328467152,129462.56340875912,Life,Married,24,25,Marketing,Senior Marketing Executive
116195.73,52,Other,1.0,6882.427,27423.323138686123,17234.286376642332,133267.19376204378,Both,Widowed,11,31,Human Resources,HR Director
58724.55,26,Male,3.0,5563.544999999999,13859.56532846715,8710.093839416058,69437.56648905108,None,Married,4,5,Sales,Sales Executive
131302.97,54,Female,1.0,8263.703,30988.77880778588,19475.009856934303,151080.4419508516,Medical,Married,23,33,Finance,Account Director
126616.05,51,Female,4.0,11952.395,29882.620072992693,18779.840408759123,149671.22466423357,Life,Married,18,30,Marketing,National Marketing Manager
22610.34,24,Male,2.0,6460.966,5336.2602919708015,3353.592035036496,31053.974256934307,Medical,Married,4,3,Finance,Accounts Intern
55088.07,26,Male,2.0,5054.192999999999,13001.320656934302,8170.726878832115,64972.85677810218,None,Married,2,5,Sales,Sales Representative
58291.15,28,Male,4.0,5300.884999999999,13757.278710462284,8645.811445255475,68703.50226520681,None,Married,0,7,Sales,Sales Representative
146420.15,52,Female,4.0,5509.985000000001,34556.58041362529,21717.20764963503,164769.50776399026,Both,Married,0,31,IT,IT Manager
101541.26,33,Female,2.0,8706.874,23964.725596107048,15060.718271532844,119152.1413245742,Life,Married,5,12,Human Resources,Senior HR
137365.58,52,Male,1.0,4875.442000000001,32419.613771289525,20374.22325255474,154286.41251873478,Life,Divorced,8,31,IT,IT Manager
121093.47,55,Male,2.0,12005.652999999998,28579.237445255465,17960.724893430655,143717.63555182482,Life,Married,26,34,IT,Technical Lead
80908.46,32,Male,2.0,7218.153999999999,19095.18399026764,12000.437278832118,95221.36071143553,Life,Divorced,9,11,IT,QA Lead
83049.71,43,Male,2.0,8991.028999999999,19600.53982968369,12318.029979562045,99323.24885012166,Both,Married,22,22,Marketing,Regional Marketing Manager
133861.4,49,Other,3.0,8983.86,31592.59318734792,19854.47918248175,154583.37400486617,Both,Married,5,28,Finance,Account Director
141419.93,49,Female,1.0,4169.007,33376.47982968369,20975.56917956204,157989.84765012166,Both,Married,16,28,Marketing,Marketing Director
144472.61,59,Other,3.0,3987.7390000000014,34096.94201946471,21428.346242335763,161128.94477712893,Life,Married,33,38,Sales,National Sales Manager
56998.42,28,Other,2.0,6487.157999999999,13452.181849148414,8454.07222189781,68483.6876272506,Medical,Married,4,7,Marketing,Marketing Representative
91584.19,34,Male,1.0,4784.581,21614.76017031629,13583.874020437956,104399.65714987836,None,Divorced,9,13,Sales,Senior Executive
80030.06,36,Other,3.0,7267.994,18887.873041362524,11870.151964963505,94315.77507639903,Life,Married,8,15,Sales,Senior Executive
149430.53,56,Male,1.0,7927.947,35267.05939172748,22163.710727007296,170461.8256647202,None,Divorced,-1,35,Marketing,National Marketing Manager
91385.91,45,Male,2.0,8351.409,21567.96416058393,13554.464899270071,107750.81826131386,Life,Married,21,24,Sales,Senior Executive
138023.17,49,Male,3.0,4565.682999999997,32574.811411192208,20471.757769343065,154691.90664184914,Both,Married,24,28,IT,Technical Lead
107684.61,42,Male,2.0,12558.539,25414.61598540145,15971.907118248177,129685.85786715327,Both,Divorced,4,21,Marketing,Regional Marketing Manager
90164.85,46,Other,3.0,8862.515,21279.78211678832,13373.3558540146,106933.79126277372,Both,Divorced,6,25,Marketing,Regional Marketing Manager
63349.59,27,Male,3.0,9757.041,14951.119781021893,9396.085173722626,78661.66560729925,None,Married,3,6,Marketing,Marketing Associate
140263.63,57,Female,2.0,6768.636999999999,33103.58177615571,20804.065413138684,159331.78336301702,None,Married,13,36,Sales,National Sales Manager
84003.28,34,Female,4.0,7347.672,19825.59163017031,12459.464595620437,98717.07903454988,None,Married,-1,13,IT,QA Lead
146365.22,58,Female,4.0,3817.477999999999,34543.61639902675,21709.06036788321,163017.25403114353,Both,Married,16,37,Finance,Account Director
38431.18,21,Male,0.0,7381.882,9070.132506082722,5700.157500729926,49183.0370053528,None,Single,1,0,Human Resources,HR Representative
34669.1,24,Other,0.0,8483.09,8182.245012165447,5142.161401459854,46192.2736107056,Medical,Single,2,3,Marketing,Marketing Development Representative
36398.77,23,Male,0.0,8213.123,8590.463965936737,5398.708075912408,47803.64889002433,None,Single,1,2,Sales,Sales Development Representative
130958.08,55,Other,2.0,6821.191999999999,30907.381411192207,19423.855369343062,149262.79804184914,None,Widowed,7,34,Human Resources,Recruitment Manager
28059.39,22,Female,0.0,6749.061,6622.28912408759,4161.801494890511,37268.93862919708,Medical,Single,1,1,Marketing,Marketing Development Representative
56537.48,31,Male,3.0,6368.252,13343.395523114352,8385.705062773723,67863.42246034063,Medical,Married,6,10,Marketing,Marketing Associate
87689.37,45,Male,2.0,8399.063,20695.54474452554,13006.189769343064,103777.78797518248,Life,Married,22,24,Sales,Regional Sales Manager
134708.16,55,Female,3.0,10745.184,31792.43678832116,19980.07161459854,157265.70917372263,Medical,Married,5,34,Finance,Account Director
89855.27,34,Female,1.0,7387.473,21206.71822384428,13327.438586861314,105122.02263698296,Both,Divorced,2,13,Sales,Senior Executive
34731.79,24,Other,0.0,8631.821,8197.040462287103,5151.459655474453,46409.191806812654,Medical,Single,1,3,Sales,Sales Development Representative
129378.27,54,Other,1.0,8310.172999999999,30534.5308759124,19189.53610510949,149033.4377708029,Both,Married,9,33,Marketing,National Marketing Manager
83610.25,46,Other,4.0,8341.975,19732.83272506082,12401.169927007297,99283.88779805352,Medical,Married,20,25,Human Resources,ERP Head
55241.18,31,Female,1.0,6111.882,13037.456107055958,8193.436332846715,66197.08177420923,Both,Married,5,10,IT,Software Engineer II
37151.16,21,Female,0.0,8621.884,8768.035328467151,5510.303439416059,49030.775889051096,Medical,Single,1,0,Marketing,Marketing Intern
89672.2,44,Male,1.0,5653.780000000001,21163.51192214111,13300.285430656932,103189.20649148418,Medical,Married,3,23,Finance,Regional Account Head
80096.67,36,Female,1.0,6234.333,18903.59364963503,11880.031637956205,93354.56501167885,Medical,Married,11,15,IT,QA Lead
93018.83,37,Male,3.0,3710.117,21953.349172749386,13796.661500729926,104885.63467201946,Medical,Married,7,16,Marketing,Senior Marketing Executive
46513.88,27,Female,1.0,7675.612,10977.72836982968,6898.993004379561,58268.22736545012,Both,Married,0,6,IT,QA Engineer II
22392.65,21,Male,0.0,5303.735,5284.883333333332,3321.304,29659.964333333333,Life,Single,1,0,IT,QA Engineer I
99308.51,40,Female,4.0,3209.1489999999994,23437.77486618004,14729.554183941604,111225.87968223845,Life,Married,14,19,IT,Software Engineer III
130350.17,47,Male,2.0,8133.983,30763.908734793175,19333.68944817518,149914.372286618,Medical,Divorced,7,26,Finance,National Account Head
57743.12,28,Other,0.0,5262.687999999999,13627.93829683698,8564.526995620437,68069.21930121654,Both,Single,5,7,Human Resources,HR Associate
47350.99,29,Other,1.0,5522.901,11175.29447688564,7023.154137226276,57026.03133965936,None,Married,-1,8,Sales,Sales Executive
53354.36,27,Female,3.0,7183.563999999999,12592.14822384428,7913.580986861314,65216.49123698297,None,Married,4,6,Sales,Sales Executive
109583.69,46,Other,4.0,11318.631,25862.81734793187,16253.580881751825,130511.55746618003,Medical,Married,13,25,Human Resources,ERP Head
147332.74,59,Other,3.0,7018.726000000001,34771.960535279795,21852.56406423357,167270.86247104622,Both,Married,32,38,Human Resources,Recruitment Manager
122962.44,58,Female,2.0,5833.755999999999,29020.33255474452,18237.932706569343,139578.59584817517,Both,Divorced,23,37,Human Resources,Recruitment Manager
92461.63,46,Female,2.0,6884.837,21821.84454987834,13714.0169459854,107454.29460389297,None,Widowed,4,25,Sales,Regional Sales Manager
107889.86,44,Female,4.0,8514.014,25463.056982968363,16002.350037956205,125864.58094501216,Medical,Married,9,23,Sales,Senior Executive
59996.94,29,Female,4.0,5453.306,14159.861751824814,8898.816210218978,70711.29154160582,Life,Married,4,8,Marketing,Marketing Representative
127081.61,56,Other,1.0,6523.839,29992.49676399026,18848.89281167883,144749.0529523114,Both,Married,24,35,IT,Technical Lead
77991.65,42,Male,1.0,5275.835,18406.788442822377,11567.812613138683,90106.4608296837,Life,Divorced,21,21,Human Resources,ERP Head
116846.12,54,Female,2.0,11235.388,27576.821508515804,17330.752981021895,138327.57652749392,Life,Widowed,24,33,Sales,National Sales Manager
48376.27,30,Other,0.0,5341.3730000000005,11417.270535279802,7175.224864233575,57959.68867104622,Both,Single,-1,9,Finance,Account Associate
87301.27,41,Male,1.0,6954.873,20603.949367396588,12948.62632408759,101911.46604330902,Medical,Married,8,20,Finance,Senior Account Executive
124885.6,50,Female,2.0,12189.44,29474.217031630164,18523.17804379562,148026.07898783457,Medical,Married,10,29,Marketing,National Marketing Manager
139402.87,51,Female,3.0,6955.713,32900.43403892943,20676.39648467153,158582.62055425788,Life,Married,12,30,Finance,Account Director
67930.71,26,Female,1.0,8265.929,16032.308686131384,10075.562242335764,82153.38544379562,None,Married,3,5,Human Resources,HR Associate
45732.64,30,Male,4.0,6522.736,10793.348126520676,6783.118575182481,56265.605551338194,Life,Married,8,9,Human Resources,HR Executive
73817.93,26,Other,2.0,7899.207,17421.74990267639,10948.761588321166,88190.1253143552,Life,Married,3,5,Marketing,Marketing Associate
103686.62,37,Female,2.0,10693.338,24471.051435523103,15378.920572262772,123472.08886326032,Life,Married,1,16,Finance,Regional Account Head
104945.03,45,Other,2.0,13309.497,24768.04844282238,15565.569413138686,127457.0060296837,Both,Married,7,24,Sales,Senior Executive
66718.89,29,Female,0.0,10315.111,15746.307372262769,9895.823684671532,82884.48468759125,Both,Single,2,8,Human Resources,HR Executive
23231.47,22,Female,0.0,7164.852999999999,5482.853017031629,3445.718762043796,32433.457254987832,Both,Single,0,1,Marketing,Marketing Intern
87725.76,35,Male,2.0,4754.424000000001,20704.133138686124,13011.587176642332,100172.72996204378,None,Married,15,14,Marketing,Senior Marketing Executive
83192.9,42,Male,3.0,7041.710000000001,19634.33406326033,12339.26808759124,97529.6759756691,Life,Divorced,18,21,Sales,Regional Sales Manager
19405.33,22,Other,0.0,6626.467,4579.846739659367,2878.221208759124,27733.422530900243,None,Single,0,1,Finance,Account Representative
149301.79,58,Other,2.0,7596.820999999998,35236.67549878345,22144.615859854013,169990.67063892944,Medical,Widowed,12,37,Human Resources,Recruitment Manager
82577.86,38,Male,4.0,6502.214,19489.17863746958,12248.04463649635,96321.20800097322,Life,Married,16,17,Human Resources,ERP Head
103016.86,44,Other,3.0,14654.313999999998,24312.98155717761,15279.580986861312,126704.5745703163,None,Divorced,3,23,Sales,Senior Executive
55149.91,31,Male,4.0,6367.008999999999,13015.915498783452,8179.899059854014,66352.93543892945,Both,Married,4,10,Marketing,Marketing Representative
72502.53,29,Male,0.0,6599.746999999999,17111.30270072992,10753.659924087591,85459.91977664233,None,Single,4,8,Marketing,Marketing Associate
79808.46,45,Female,2.0,8876.153999999999,18835.57328467153,11837.283994160583,95682.90329051096,Life,Married,0,24,Sales,Senior Executive
44465.46,22,Other,0.0,6304.454,10494.28131386861,6595.168957664233,54669.02635620438,Medical,Single,1,1,Sales,Business Development Representative
54365.92,29,Female,0.0,4871.407999999999,12830.886228710458,8063.616747445254,64004.5974812652,Both,Single,2,8,Finance,Account Associate
133722.59,52,Female,1.0,10489.741,31559.83267639901,19833.89072116788,155938.27295523114,None,Divorced,12,31,Human Resources,HR Director
112639.35,49,Female,4.0,6868.064999999999,26583.982846715324,16706.799941605837,129384.59790510948,Both,Married,16,28,Marketing,National Marketing Manager
27935.03,23,Female,0.0,6897.496999999999,6592.938953771288,4143.356274452554,37282.10967931873,Both,Single,2,2,Marketing,Marketing Intern
78710.57,40,Female,3.0,8655.943,18576.460559610703,11674.443667153284,94268.52989245742,Medical,Divorced,16,19,Marketing,Regional Marketing Manager
76194.59,36,Other,4.0,8395.541000000001,17982.66479318734,11301.27057518248,91271.52521800486,Medical,Married,12,15,Sales,Regional Sales Manager
143837.43,48,Female,1.0,6160.257,33947.03335766422,21334.135602919705,162610.58475474452,Life,Married,9,27,Marketing,National Marketing Manager
51599.12,27,Female,1.0,7437.088,12177.894501216542,7653.241740145985,63560.860761070566,None,Married,4,6,Human Resources,HR Associate
91304.56,38,Other,4.0,7286.544,21548.76476885644,13542.39897226277,106597.46979659364,None,Married,15,17,Human Resources,ERP Head
57262.37,26,Female,1.0,5877.762999999999,13514.476618004865,8493.221594160585,68161.38802384428,Life,Married,2,5,Marketing,Marketing Representative
40366.26,22,Male,0.0,6546.374,9526.8302189781,5987.170826277373,50452.29339270073,None,Single,0,1,Sales,Sales Development Representative
50031.51,25,Other,4.0,5191.848999999999,11807.92328467153,7420.731994160584,59610.55029051095,Life,Married,3,4,Human Resources,HR Associate
49929.03,30,Other,1.0,7974.097,11783.737007299267,7405.532040875911,62281.33196642336,Life,Married,3,9,Marketing,Marketing Representative
16185.35,24,Other,2.0,8137.465,3819.9001216545,2400.63001459854,25742.08510705596,Medical,Married,4,3,Finance,Accounts Intern
126822.91,48,Female,1.0,8992.708999999999,29931.4410462287,18810.522125547443,146936.53792068126,Medical,Married,26,27,Finance,National Account Head
139925.56,50,Female,4.0,10978.444,33023.79396593673,20753.922475912404,163173.8754900243,Both,Married,22,29,Sales,National Sales Manager
127509.19,57,Male,2.0,6344.080999999998,30093.40980535279,18912.311976642337,145034.36882871046,None,Divorced,2,36,Marketing,Marketing Director
64027.02,29,Other,0.0,9352.298,15110.999854014592,9496.56238248175,78993.75547153284,None,Single,8,8,Marketing,Marketing Associate
120112.43,53,Female,2.0,6454.757,28347.702457420917,17815.21589489051,137099.6735625304,None,Widowed,17,32,IT,IT Manager
124401.74,52,Male,4.0,9008.826,29360.02136253041,18451.41136350365,144319.17599902675,None,Married,26,31,Finance,Account Director
122335.67,48,Female,2.0,5854.432999999999,28872.408734793175,18144.96944817518,138917.54228661803,None,Married,26,27,Finance,Account Director
91667.39,46,Other,3.0,6484.261,21634.39618004865,13596.21434160584,106189.83283844282,Both,Married,10,25,Marketing,Regional Marketing Manager
69579.18,29,Male,0.0,9116.082,16421.36364963503,10320.065237956202,84796.5604116788,Both,Single,6,8,Sales,Sales Representative
139878.61,52,Other,2.0,9414.139,33012.71330900242,20746.95879708029,161558.5035119221,Life,Divorced,17,31,Sales,Sales Director
149828.96,49,Female,2.0,7342.103999999999,35361.09274939172,22222.806329927003,170309.3504194647,Life,Widowed,0,28,Marketing,Marketing Director
22555.53,24,Female,0.0,6072.447,5323.3245985401445,3345.462551824817,30605.83904671533,Both,Single,0,3,IT,Software Engineer I
125299.47,50,Male,4.0,6556.053,29571.89437956204,18584.563725547443,142842.8536540146,Life,Married,2,29,Human Resources,Recruitment Manager
77759.9,36,Other,3.0,10127.01,18352.093187347924,11533.43918248175,94705.56400486616,Both,Divorced,5,15,IT,QA Lead
122486.47,47,Other,1.0,7188.352999999999,28907.999002433084,18167.33628029197,140415.48572214114,None,Married,17,26,Finance,Account Director
114056.18,53,Other,4.0,11401.382,26918.36851581508,16916.945821897807,135458.98469391727,Both,Married,23,32,IT,IT Manager
122682.89,48,Female,4.0,11707.711,28954.35603406325,18196.469524087588,145148.48750997565,None,Married,12,27,Sales,Sales Director
74442.84,29,Other,0.0,7294.716,17569.23474452554,11041.448969343064,88265.34177518247,None,Single,1,8,Finance,Account Executive
57186.99,26,Male,0.0,5892.301,13496.686204379555,8482.041144525547,68093.93605985401,Medical,Single,5,5,Human Resources,HR Executive
106238.85,44,Male,2.0,8819.114999999998,25073.40255474452,15757.470306569345,124373.89724817518,Medical,Married,19,23,Sales,Senior Executive
124186.68,48,Other,3.0,11673.332,29309.265109489043,18419.513413138684,146749.76369635033,Life,Married,25,27,Marketing,National Marketing Manager
95197.52,41,Male,4.0,7410.248,22467.541216545007,14119.8073459854,110955.50187055962,Life,Married,7,20,Human Resources,Senior HR
112124.63,53,Female,4.0,9048.536999999998,26462.50391727493,16630.456070072993,131005.21484720192,None,Married,0,32,IT,Technical Lead
117777.01,58,Other,4.0,7887.298999999999,27796.520608272494,17468.8236729927,135992.0059352798,Life,Married,15,37,Sales,National Sales Manager
72342.81,31,Female,1.0,5795.719,17073.607226277367,10729.970067153285,84482.16615912408,Medical,Married,4,10,IT,Software Engineer II
97153.42,41,Other,3.0,4097.657999999999,22929.15265206812,14409.908718248174,109770.32193381994,Both,Married,14,20,IT,Software Engineer III
94333.19,45,Other,2.0,6214.680999999999,22263.550924574203,13991.608910948904,108819.8130136253,Life,Married,18,24,Human Resources,ERP Head
20930.28,22,Male,0.0,5499.972,4939.7497810218965,3104.4035737226272,28265.59820729927,Life,Single,0,1,Sales,Business Development Representative
